label,area,centroid-0,centroid-1,equivalent_diameter,bbox_area,convex_area,filled_area,major_axis_length,minor_axis_length,bbox-0,bbox-1,bbox-2,bbox-3,weighted_centroid-0,weighted_centroid-1,coords,eccentricity,euler_number,extent,feret_diameter_max,max_intensity,mean_intensity,min_intensity,orientation,perimeter,solidity,Fluorescence_Intensity,distance_to_center,in_spheroid,filtered_GMM_stemness,filtered_in_spheroid_GMM_stemness,tails_cut_GMM_stemness,tails_cut_in_spheroid_GMM_stemness
88,2517.0,1243.114024632499,1749.7218911402463,56.610457815658094,3654.0,2605.0,2517.0,69.08240499200288,47.94612111278023,1211,1721,1274,1779,1241.1900774513265,1750.3851974264217,"[[1211 1772]
 [1211 1773]
 [1212 1764]
 ...
 [1273 1746]
 [1273 1747]
 [1273 1748]]",0.7199340856215913,1,0.6888341543513957,72.94518489934754,0.4016941974952334,0.270404759161624,0.09874693695510221,-0.7075930934249546,199.3380951166243,0.9662188099808061,4.107194628824292,584.8149824808025,True,0.0,0.0,0.0,0.0
89,7005.0,1260.1801570306923,1075.5490364025695,94.44068514612658,10873.0,7151.0,7005.0,140.67596997196893,64.13576831975828,1218,1011,1301,1142,1260.361989326373,1075.9260944782834,"[[1218 1117]
 [1218 1118]
 [1218 1119]
 ...
 [1300 1053]
 [1300 1054]
 [1300 1055]]",0.8900252023358048,1,0.6442564149728686,142.76203977248295,0.5996277334953838,0.46248981279457063,0.204512423417325,-1.1572866213027666,353.1198410471445,0.9795832750664243,38.9224078736553,258.48953341906434,True,0.0,0.0,0.0,0.0
90,6134.0,866.504564721226,702.7402999673949,88.37449500509459,8514.0,6254.0,6134.0,96.17909994309933,83.72126318515821,829,654,915,753,867.8342953509903,703.6928926666354,"[[829 700]
 [829 701]
 [829 702]
 ...
 [914 703]
 [914 704]
 [914 705]]",0.4922170228691108,1,0.7204604181348367,99.84988733093293,0.4333130106116745,0.33577036378132924,0.10371995298079786,1.3871472228208108,302.14927829866735,0.98081228014071,72.3074845502403,528.0399656298948,True,0.0,0.0,0.0,1.0
91,5566.0,1526.4667624865253,1092.7579949694575,84.18343843058393,8280.0,5771.0,5566.0,95.54574366919195,76.04747794642645,1478,1051,1568,1143,1525.2484307526852,1091.5816235033387,"[[1478 1086]
 [1478 1087]
 [1478 1088]
 ...
 [1566 1092]
 [1566 1093]
 [1567 1086]]",0.6053920469408558,1,0.6722222222222223,99.20181449953424,0.6087788285581229,0.38761396801346293,0.13878267976132863,0.8984455671536627,294.048773235279,0.9644775602148674,79.84863050278477,503.3696566947055,True,1.0,1.0,1.0,1.0
92,4465.0,1794.445464725644,1028.5986562150056,75.39903558562604,6942.0,4619.0,4465.0,99.68249964614213,57.92367437414388,1757,983,1835,1072,1794.390538469136,1029.159356220229,"[[1757 1006]
 [1757 1007]
 [1757 1008]
 ...
 [1834 1045]
 [1834 1046]
 [1834 1047]]",0.8138452438976963,1,0.6431864016133679,98.79271228182775,0.29287558438164707,0.214894822436804,0.0423120881187746,0.8935888678301849,266.14927829866735,0.9666594500974237,28.103784237430382,778.9042176894634,True,0.0,0.0,0.0,0.0
93,7009.0,708.6752746468826,459.9870166928235,94.46764509105091,9991.0,7230.0,7009.0,102.57706709769559,89.34697421435874,664,411,767,508,704.7972892203761,460.9735182462585,"[[664 443]
 [664 444]
 [664 445]
 ...
 [765 466]
 [766 464]
 [766 465]]",0.4912424165268292,1,0.7015313782404163,106.00471687618433,0.5200503930466769,0.3548473344822104,0.1255203483468016,-0.5494204458507873,326.8772003600252,0.969432918395574,115.1640344853895,811.7065515936154,True,1.0,1.0,1.0,1.0
94,1483.0,937.5428186109239,1450.6985839514498,43.45358724941183,3190.0,1765.0,1483.0,64.43733078882968,33.386044273040405,912,1420,970,1475,937.8663334321435,1450.2555349728348,"[[ 912 1457]
 [ 913 1454]
 [ 913 1455]
 ...
 [ 967 1421]
 [ 968 1420]
 [ 969 1420]]",0.8553100565429557,1,0.46489028213166145,71.7007670809734,0.3672357468870095,0.29172381590248003,0.10711302711616552,-0.8661456055285777,179.03048327204937,0.8402266288951842,9.239734493018997,266.2436009207442,True,0.0,0.0,0.0,0.0
95,9470.0,482.18215417106654,1267.2129883843718,109.80700564463996,14152.0,11021.0,9470.0,118.83113570309393,108.1799331365099,426,1203,542,1325,480.4625865410604,1269.6744746452255,"[[ 426 1260]
 [ 426 1261]
 [ 426 1262]
 ...
 [ 541 1273]
 [ 541 1274]
 [ 541 1275]]",0.41380200540516315,1,0.6691633691351045,129.61867149450345,0.4718336485203242,0.34967661645069137,0.10867264907096429,-0.0595243973748656,430.7949852598665,0.8592686689048181,32.54105439841306,556.8568469931806,True,0.0,0.0,0.0,0.0
96,2933.0,1019.54551653597,681.3965223320832,61.10983214433036,4503.0,3007.0,2933.0,85.0197003036872,44.938884825756666,990,640,1047,719,1020.7311191636169,681.3477630425124,"[[ 990  706]
 [ 990  707]
 [ 991  702]
 ...
 [1046  675]
 [1046  676]
 [1046  677]]",0.8488895591223103,1,0.6513435487452809,87.70974860299168,0.4249976340339745,0.35646670133389907,0.07037563583439246,-1.1497902744444597,224.65180361560903,0.9753907549052212,40.991073472190436,521.9060724877804,True,0.0,0.0,0.0,0.0
97,6677.0,1340.2203085217911,800.1897558783885,92.20314766967927,9672.0,6864.0,6677.0,107.1752722297383,80.24558991247045,1292,753,1396,846,1335.2472813491254,799.1829995065553,"[[1292  790]
 [1292  791]
 [1293  783]
 ...
 [1394  806]
 [1394  807]
 [1395  805]]",0.6628724744089275,1,0.6903432588916459,106.3202708800161,0.5312167098080064,0.3382100165071371,0.09110478051543908,0.6281112578111072,318.19090885900994,0.9727564102564102,96.97705043106738,505.2371234922185,True,1.0,1.0,1.0,1.0
98,9557.0,1237.1402113633985,731.6906979177567,110.31024580261777,15609.0,10434.0,9557.0,133.3344878628871,97.27455189128169,1186,660,1307,789,1239.1079312056922,732.7299254414629,"[[1186  729]
 [1186  730]
 [1186  731]
 ...
 [1305  756]
 [1306  754]
 [1306  755]]",0.6839244694416395,1,0.6122749695688385,132.6386067478093,0.5788481069487447,0.4363549792109122,0.12477947624496229,0.9743617541187035,416.81832585697947,0.9159478627563734,106.01326009002821,512.7565404091723,True,1.0,1.0,1.0,1.0
99,11664.0,699.7436556927298,916.6956447187929,121.86495004631536,17545.0,12167.0,11664.0,144.51782651053443,109.77029814413912,637,849,758,994,698.2250870158894,914.0140536152759,"[[637 919]
 [637 920]
 [637 921]
 ...
 [757 866]
 [757 867]
 [757 868]]",0.6504345125704222,1,0.6648047876888002,149.6963593411677,0.4068374392624156,0.2957488043787002,0.06045931033843199,-1.2833127215168008,438.6173157302028,0.9586586668858388,51.52745098039215,441.16443558219106,True,0.0,0.0,0.0,0.0
100,6692.0,452.5041841004184,874.8421996413629,92.30665757878849,10146.0,7771.0,6692.0,115.54936651371001,78.80846182235155,409,818,498,932,452.3822193460836,875.2406778622344,"[[409 880]
 [409 881]
 [410 879]
 ...
 [496 869]
 [496 870]
 [497 869]]",0.7313215533426988,1,0.6595702739996058,118.70130580579136,0.4622689362224074,0.396910768724262,0.1355335017102399,-1.4826670779575521,365.84776310850236,0.8611504310899498,127.49401083390556,668.8926217124032,True,1.0,1.0,1.0,1.0
101,6867.0,962.0157273918742,953.5830784913354,93.5058070586868,10353.0,7030.0,6867.0,121.00078515995193,75.34847415142744,921,895,1008,1014,961.6576766227546,951.696011285862,"[[ 921  983]
 [ 921  984]
 [ 921  985]
 ...
 [1007  951]
 [1007  952]
 [1007  953]]",0.782452223231326,1,0.6632860040567952,122.2620137246234,0.4823620887023011,0.37341623540739477,0.10846788105589092,-1.1870823502308787,333.01933598375615,0.9768136557610242,41.42047760738536,260.03050123270106,True,0.0,0.0,0.0,0.0
102,3919.0,1283.9132431742792,1150.833886195458,70.63869885421944,5609.0,4047.0,3919.0,81.78463605697551,64.11094516613892,1240,1119,1319,1190,1284.8462261899772,1149.920446903513,"[[1240 1143]
 [1240 1144]
 [1240 1145]
 ...
 [1318 1153]
 [1318 1154]
 [1318 1155]]",0.6208875784002112,1,0.6986985202353361,82.76472678623425,0.6492489678409016,0.4630925093218071,0.20151128880067481,0.3634988286316225,246.20815280171308,0.9683716333086236,62.776920729381246,254.00933644681314,True,0.0,0.0,0.0,0.0
103,8653.0,745.8676759505374,1515.4620362879925,104.96352595351092,12250.0,8928.0,8653.0,121.35330569767771,93.02705788168943,693,1454,791,1579,746.098003854109,1516.2774009494399,"[[ 693 1518]
 [ 693 1519]
 [ 693 1520]
 ...
 [ 790 1499]
 [ 790 1500]
 [ 790 1501]]",0.6421484159749092,1,0.7063673469387756,127.09838708654017,0.6454818706271369,0.5451383024687778,0.24185357720326484,-1.54720144860167,368.19090885900994,0.9691980286738351,103.59283588921957,425.889758500199,True,1.0,1.0,1.0,1.0
104,11716.0,419.88272447934446,1526.4737111642198,122.13629479445153,18125.0,12002.0,11716.0,159.6709791753316,97.24757420332102,344,1467,489,1592,419.45566772655684,1528.329907243886,"[[ 344 1477]
 [ 344 1478]
 [ 344 1479]
 ...
 [ 488 1536]
 [ 488 1537]
 [ 488 1538]]",0.7931320000917013,1,0.6464,161.47135968957468,0.7659900711601217,0.5794222911237245,0.011305190415634193,0.5889271422932164,438.17366491630685,0.9761706382269622,228.70472266727703,695.2491817452847,True,1.0,1.0,1.0,1.0
105,7031.0,582.2737875124449,1765.1261555966435,94.61578747245582,9494.0,7298.0,7031.0,100.37138221838532,91.00329658103942,536,1719,630,1820,581.7641404783475,1763.314047931802,"[[ 536 1762]
 [ 536 1763]
 [ 536 1764]
 ...
 [ 629 1755]
 [ 629 1756]
 [ 629 1757]]",0.42184971359377516,1,0.7405729934695597,104.4030650891055,0.3318541043772899,0.240942521516319,0.06238969973958633,-1.3069434626340197,327.56349186104046,0.9634146341463414,14.293034256504159,721.9249097895481,True,0.0,0.0,0.0,0.0
106,6922.0,1095.1973418087257,635.6839063854377,93.87951921828741,9540.0,7039.0,6922.0,108.50587975465822,82.94658969319823,1040,593,1146,683,1095.8235618336416,635.4454084779285,"[[1040  631]
 [1040  632]
 [1040  633]
 ...
 [1145  616]
 [1145  617]
 [1145  618]]",0.6446909993995762,1,0.7255765199161426,110.13627921806692,0.39722422330590934,0.2690600600467177,0.09902597804761659,-0.3721455344356451,322.3919189857867,0.9833783207842023,39.1731898985275,570.5294326098899,True,0.0,0.0,0.0,0.0
107,7163.0,516.5902554795476,1477.2584112801899,95.49981601520481,10980.0,7717.0,7163.0,118.95200393137696,79.25656695875787,464,1430,586,1520,518.6077714386201,1476.68021953726,"[[ 464 1456]
 [ 464 1457]
 [ 464 1458]
 ...
 [ 584 1471]
 [ 584 1472]
 [ 585 1471]]",0.7456924498066992,1,0.652367941712204,123.17873193047572,0.5466153835709341,0.31758304358748807,0.09017465349357115,0.41940409143117413,353.3624817342638,0.9282104444732409,58.21570916304266,586.7498459803081,True,0.0,0.0,0.0,0.0
108,2746.0,456.99963583394026,794.2119446467589,59.12965237376892,3551.0,2820.0,2746.0,68.52431167145967,51.420747550406595,423,767,490,820,455.76024255961124,794.9969915422645,"[[423 800]
 [424 792]
 [424 793]
 ...
 [489 791]
 [489 792]
 [489 793]]",0.6609822695346589,1,0.7733032948465222,69.6419413859206,0.39688020350687914,0.2840806289519561,0.11012850198018562,-0.28119768320339616,199.3380951166243,0.973758865248227,56.289173723964296,708.2568902135108,True,0.0,0.0,0.0,0.0
109,7947.0,1072.2638731596828,1093.838429596074,100.59043027052991,11264.0,8315.0,7947.0,126.72122751251015,80.59514961543222,1027,1032,1115,1160,1071.6434610746094,1088.776086165281,"[[1027 1116]
 [1028 1113]
 [1028 1114]
 ...
 [1114 1095]
 [1114 1096]
 [1114 1097]]",0.7716861368794263,1,0.7055220170454546,129.1239714383042,0.534538911462307,0.40414535868197027,0.11019544488553595,-1.5670915745503335,359.4629867976521,0.9557426337943475,40.357030594338895,115.30032749018186,True,0.0,0.0,0.0,0.0
110,7259.0,996.4851907976305,1330.7273729163796,96.13764015843402,10184.0,7720.0,7259.0,132.64383029414853,71.62735545222229,954,1259,1030,1393,995.7438705955319,1332.8463311188937,"[[ 954 1319]
 [ 954 1320]
 [ 955 1318]
 ...
 [1029 1326]
 [1029 1327]
 [1029 1328]]",0.8416665299945031,1,0.7127847604084839,135.63554106501732,0.5833205054600501,0.5189262784452737,0.10871262608794573,-1.4118081543418781,359.60512242138304,0.9402849740932643,34.78724345769436,133.44302429374048,True,0.0,0.0,0.0,0.0
111,3518.0,913.808698123934,1411.703240477544,66.9272494457848,4650.0,3592.0,3518.0,75.32297761500794,60.24261806533439,878,1383,953,1445,914.7451622725376,1409.568131735893,"[[ 878 1410]
 [ 878 1411]
 [ 878 1412]
 ...
 [ 952 1404]
 [ 952 1405]
 [ 952 1406]]",0.6002789463380065,1,0.7565591397849463,77.87810988975015,0.5372407687617564,0.37421136977179487,0.14627549775117427,-0.27760264330542384,225.1370849898476,0.9793986636971047,7.080003051804378,241.45032551359017,True,0.0,0.0,0.0,0.0
112,12871.0,547.6460259498097,1609.4079714085929,128.0151013759169,17710.0,13198.0,12871.0,149.34680916965044,111.13943126227112,470,1551,624,1666,549.1740186125444,1608.190517961513,"[[ 470 1599]
 [ 470 1600]
 [ 471 1595]
 ...
 [ 622 1610]
 [ 623 1607]
 [ 623 1608]]",0.6679901562404594,1,0.726764539808018,154.5477272560163,0.6821293486725499,0.513157548247932,0.11565937626795603,0.05128177499530347,442.8599564173221,0.9752235187149568,231.96879530022127,634.7857224575743,True,1.0,1.0,1.0,1.0
113,6616.0,1586.8313180169287,1867.7968561064088,91.78100472302445,9506.0,6796.0,6616.0,109.3266743059032,78.58878783281855,1542,1816,1639,1914,1586.762325934111,1869.5073379055004,"[[1542 1853]
 [1542 1854]
 [1542 1855]
 ...
 [1638 1879]
 [1638 1880]
 [1638 1881]]",0.6951717611480951,1,0.6959814853776563,109.40292500660117,0.3372485443960912,0.2575820915853064,0.10978564408060927,0.7648800004414439,315.7056274847714,0.9735138316656857,13.78651102464332,863.725570110195,True,0.0,0.0,0.0,0.0
114,6525.0,1234.056551724138,1225.321072796935,91.14761669619747,8000.0,6664.0,6525.0,126.66907862011352,65.99303430263706,1203,1162,1267,1287,1233.84402815503,1222.7618784332308,"[[1203 1201]
 [1203 1202]
 [1203 1203]
 ...
 [1266 1199]
 [1266 1200]
 [1266 1201]]",0.853564172715266,1,0.815625,126.01983970788092,0.5432288937492591,0.38004921863456687,0.11111289592419998,-1.524068457490947,322.5929291125633,0.9791416566626651,130.74585336079957,199.96737176446246,True,1.0,1.0,1.0,1.0
115,8346.0,1285.8519051042415,919.7903187155524,103.08470905211728,11124.0,8550.0,8346.0,107.00842143836844,100.97173951975073,1234,867,1337,975,1287.4254412908979,922.186546877381,"[[1234  922]
 [1234  923]
 [1235  905]
 ...
 [1336  913]
 [1336  914]
 [1336  915]]",0.3311251316067047,1,0.750269687162891,111.60645142642964,0.633529600689219,0.417496834424783,0.12245045020550843,-0.6943624220791871,352.3919189857867,0.976140350877193,129.7998931868467,378.1590037102396,True,1.0,1.0,1.0,1.0
116,1248.0,684.7804487179487,1498.494391025641,39.86229988133503,1632.0,1308.0,1248.0,53.430141300170625,31.041114946626312,671,1474,703,1525,685.3691952097159,1498.5039852114608,"[[ 671 1511]
 [ 671 1512]
 [ 671 1513]
 ...
 [ 702 1493]
 [ 702 1494]
 [ 702 1495]]",0.8139275663739706,1,0.7647058823529411,52.392747589718944,0.5929221830057475,0.41476936079072335,0.3168090477836969,-1.4878384366085777,142.3259018078045,0.9541284403669725,191.07991912718404,458.4380240673514,True,1.0,1.0,1.0,1.0
117,399.0,1517.7593984962407,1268.9473684210527,22.539356209735228,529.0,413.0,399.0,24.614206228062347,20.872386558174014,1507,1257,1530,1280,1517.7422418381761,1268.9501335653713,"[[1507 1265]
 [1507 1266]
 [1507 1267]
 [1507 1268]
 [1507 1269]
 [1507 1270]
 [1507 1271]
 [1507 1272]
 [1507 1273]
 [1508 1263]
 [1508 1264]
 [1508 1265]
 [1508 1266]
 [1508 1267]
 [1508 1268]
 [1508 1269]
 [1508 1270]
 [1508 1271]
 [1508 1272]
 [1508 1273]
 [1508 1274]
 [1509 1262]
 [1509 1263]
 [1509 1264]
 [1509 1265]
 [1509 1266]
 [1509 1267]
 [1509 1268]
 [1509 1269]
 [1509 1270]
 [1509 1271]
 [1509 1272]
 [1509 1273]
 [1509 1274]
 [1509 1275]
 [1510 1261]
 [1510 1262]
 [1510 1263]
 [1510 1264]
 [1510 1265]
 [1510 1266]
 [1510 1267]
 [1510 1268]
 [1510 1269]
 [1510 1270]
 [1510 1271]
 [1510 1272]
 [1510 1273]
 [1510 1274]
 [1510 1275]
 [1510 1276]
 [1511 1260]
 [1511 1261]
 [1511 1262]
 [1511 1263]
 [1511 1264]
 [1511 1265]
 [1511 1266]
 [1511 1267]
 [1511 1268]
 [1511 1269]
 [1511 1270]
 [1511 1271]
 [1511 1272]
 [1511 1273]
 [1511 1274]
 [1511 1275]
 [1511 1276]
 [1512 1259]
 [1512 1260]
 [1512 1261]
 [1512 1262]
 [1512 1263]
 [1512 1264]
 [1512 1265]
 [1512 1266]
 [1512 1267]
 [1512 1268]
 [1512 1269]
 [1512 1270]
 [1512 1271]
 [1512 1272]
 [1512 1273]
 [1512 1274]
 [1512 1275]
 [1512 1276]
 [1512 1277]
 [1513 1259]
 [1513 1260]
 [1513 1261]
 [1513 1262]
 [1513 1263]
 [1513 1264]
 [1513 1265]
 [1513 1266]
 [1513 1267]
 [1513 1268]
 [1513 1269]
 [1513 1270]
 [1513 1271]
 [1513 1272]
 [1513 1273]
 [1513 1274]
 [1513 1275]
 [1513 1276]
 [1513 1277]
 [1514 1258]
 [1514 1259]
 [1514 1260]
 [1514 1261]
 [1514 1262]
 [1514 1263]
 [1514 1264]
 [1514 1265]
 [1514 1266]
 [1514 1267]
 [1514 1268]
 [1514 1269]
 [1514 1270]
 [1514 1271]
 [1514 1272]
 [1514 1273]
 [1514 1274]
 [1514 1275]
 [1514 1276]
 [1514 1277]
 [1514 1278]
 [1515 1258]
 [1515 1259]
 [1515 1260]
 [1515 1261]
 [1515 1262]
 [1515 1263]
 [1515 1264]
 [1515 1265]
 [1515 1266]
 [1515 1267]
 [1515 1268]
 [1515 1269]
 [1515 1270]
 [1515 1271]
 [1515 1272]
 [1515 1273]
 [1515 1274]
 [1515 1275]
 [1515 1276]
 [1515 1277]
 [1515 1278]
 [1516 1257]
 [1516 1258]
 [1516 1259]
 [1516 1260]
 [1516 1261]
 [1516 1262]
 [1516 1263]
 [1516 1264]
 [1516 1265]
 [1516 1266]
 [1516 1267]
 [1516 1268]
 [1516 1269]
 [1516 1270]
 [1516 1271]
 [1516 1272]
 [1516 1273]
 [1516 1274]
 [1516 1275]
 [1516 1276]
 [1516 1277]
 [1516 1278]
 [1516 1279]
 [1517 1258]
 [1517 1259]
 [1517 1260]
 [1517 1261]
 [1517 1262]
 [1517 1263]
 [1517 1264]
 [1517 1265]
 [1517 1266]
 [1517 1267]
 [1517 1268]
 [1517 1269]
 [1517 1270]
 [1517 1271]
 [1517 1272]
 [1517 1273]
 [1517 1274]
 [1517 1275]
 [1517 1276]
 [1517 1277]
 [1517 1278]
 [1517 1279]
 [1518 1258]
 [1518 1259]
 [1518 1260]
 [1518 1261]
 [1518 1262]
 [1518 1263]
 [1518 1264]
 [1518 1265]
 [1518 1266]
 [1518 1267]
 [1518 1268]
 [1518 1269]
 [1518 1270]
 [1518 1271]
 [1518 1272]
 [1518 1273]
 [1518 1274]
 [1518 1275]
 [1518 1276]
 [1518 1277]
 [1518 1278]
 [1518 1279]
 [1519 1258]
 [1519 1259]
 [1519 1260]
 [1519 1261]
 [1519 1262]
 [1519 1263]
 [1519 1264]
 [1519 1265]
 [1519 1266]
 [1519 1267]
 [1519 1268]
 [1519 1269]
 [1519 1270]
 [1519 1271]
 [1519 1272]
 [1519 1273]
 [1519 1274]
 [1519 1275]
 [1519 1276]
 [1519 1277]
 [1519 1278]
 [1519 1279]
 [1520 1258]
 [1520 1259]
 [1520 1260]
 [1520 1261]
 [1520 1262]
 [1520 1263]
 [1520 1264]
 [1520 1265]
 [1520 1266]
 [1520 1267]
 [1520 1268]
 [1520 1269]
 [1520 1270]
 [1520 1271]
 [1520 1272]
 [1520 1273]
 [1520 1274]
 [1520 1275]
 [1520 1276]
 [1520 1277]
 [1520 1278]
 [1520 1279]
 [1521 1258]
 [1521 1259]
 [1521 1260]
 [1521 1261]
 [1521 1262]
 [1521 1263]
 [1521 1264]
 [1521 1265]
 [1521 1266]
 [1521 1267]
 [1521 1268]
 [1521 1269]
 [1521 1270]
 [1521 1271]
 [1521 1272]
 [1521 1273]
 [1521 1274]
 [1521 1275]
 [1521 1276]
 [1521 1277]
 [1521 1278]
 [1521 1279]
 [1522 1259]
 [1522 1260]
 [1522 1261]
 [1522 1262]
 [1522 1263]
 [1522 1264]
 [1522 1265]
 [1522 1266]
 [1522 1267]
 [1522 1268]
 [1522 1269]
 [1522 1270]
 [1522 1271]
 [1522 1272]
 [1522 1273]
 [1522 1274]
 [1522 1275]
 [1522 1276]
 [1522 1277]
 [1522 1278]
 [1522 1279]
 [1523 1260]
 [1523 1261]
 [1523 1262]
 [1523 1263]
 [1523 1264]
 [1523 1265]
 [1523 1266]
 [1523 1267]
 [1523 1268]
 [1523 1269]
 [1523 1270]
 [1523 1271]
 [1523 1272]
 [1523 1273]
 [1523 1274]
 [1523 1275]
 [1523 1276]
 [1523 1277]
 [1523 1278]
 [1523 1279]
 [1524 1261]
 [1524 1262]
 [1524 1263]
 [1524 1264]
 [1524 1265]
 [1524 1266]
 [1524 1267]
 [1524 1268]
 [1524 1269]
 [1524 1270]
 [1524 1271]
 [1524 1272]
 [1524 1273]
 [1524 1274]
 [1524 1275]
 [1524 1276]
 [1524 1277]
 [1524 1278]
 [1524 1279]
 [1525 1262]
 [1525 1263]
 [1525 1264]
 [1525 1265]
 [1525 1266]
 [1525 1267]
 [1525 1268]
 [1525 1269]
 [1525 1270]
 [1525 1271]
 [1525 1272]
 [1525 1273]
 [1525 1274]
 [1525 1275]
 [1525 1276]
 [1525 1277]
 [1525 1278]
 [1525 1279]
 [1526 1264]
 [1526 1265]
 [1526 1266]
 [1526 1267]
 [1526 1268]
 [1526 1269]
 [1526 1270]
 [1526 1271]
 [1526 1272]
 [1526 1273]
 [1526 1274]
 [1526 1275]
 [1526 1276]
 [1526 1277]
 [1526 1278]
 [1527 1267]
 [1527 1268]
 [1527 1269]
 [1527 1270]
 [1527 1271]
 [1527 1272]
 [1527 1273]
 [1527 1274]
 [1527 1275]
 [1527 1276]
 [1527 1277]
 [1528 1269]
 [1528 1270]
 [1528 1271]
 [1528 1272]
 [1528 1273]
 [1528 1274]
 [1528 1275]
 [1528 1276]
 [1528 1277]
 [1529 1271]
 [1529 1272]
 [1529 1273]
 [1529 1274]
 [1529 1275]]",0.5300261478820656,1,0.7542533081285444,25.942243542145693,0.5659581903911661,0.4562576768422008,0.23432072394452322,0.7536874194162395,73.35533905932738,0.9661016949152542,115.17824063477532,486.9056596429515,True,1.0,1.0,1.0,1.0
118,9756.0,1690.0877408774088,988.5139401394014,111.45279269016208,14061.0,9903.0,9756.0,136.5392675432289,91.68167897903561,1634,925,1743,1054,1687.5671657988992,991.6064590355318,"[[1634  998]
 [1634  999]
 [1634 1000]
 ...
 [1742  967]
 [1742  968]
 [1742  969]]",0.7410340158675769,1,0.6938340089609558,138.15932831336434,0.23935952003211208,0.14474936177053457,0.04090940903762069,-0.9887098778042889,381.20310216782974,0.9851560133292941,29.308964675364304,689.01168567412,True,0.0,0.0,0.0,0.0
119,982.0,1458.1069246435845,1134.998981670061,35.35988168715967,1365.0,1011.0,982.0,41.363063584706204,30.382784943009284,1441,1116,1476,1155,1457.76570306263,1135.2329161808661,"[[1441 1126]
 [1441 1127]
 [1441 1128]
 ...
 [1475 1140]
 [1475 1141]
 [1475 1142]]",0.6785664310461303,1,0.7194139194139194,41.78516483155236,0.58339709589283,0.3887721575725084,0.2393347879468165,1.0212558501594027,117.05382386916237,0.9713155291790306,74.05712977798123,428.219222558726,True,0.0,0.0,0.0,1.0
120,7098.0,689.0526908988447,1151.4146238377007,95.06552628860888,9405.0,7275.0,7098.0,103.51704290955976,89.05198666275507,637,1105,736,1200,688.7014941865802,1150.867883014665,"[[ 637 1156]
 [ 637 1157]
 [ 637 1158]
 ...
 [ 735 1142]
 [ 735 1143]
 [ 735 1144]]",0.5098488298916187,1,0.7547049441786284,109.65856099730654,0.357349030183017,0.25003456467740803,0.0866407392602024,-0.47160522671713295,324.2497833620557,0.9756701030927835,7.954085603112841,350.1096897725698,True,0.0,0.0,0.0,0.0
121,5214.0,1178.6557345607978,1026.1275412351363,81.4780399018603,7350.0,5314.0,5214.0,95.92934381249145,70.38390900623737,1138,977,1213,1075,1178.8857588624046,1024.0835075520822,"[[1138 1026]
 [1138 1027]
 [1138 1028]
 ...
 [1212 1039]
 [1212 1040]
 [1212 1041]]",0.6794673687481995,1,0.7093877551020408,99.29753269845128,0.5521592884026626,0.3380536210017246,0.16961234626317667,1.4298705304439392,278.73506473629425,0.9811817839668799,68.32339971007858,227.70203083167507,True,0.0,0.0,0.0,0.0
122,5633.0,758.0182851056276,1334.7266110420735,84.6885963721986,8362.0,5764.0,5633.0,114.19870343471213,63.592524355701975,722,1281,796,1394,757.2220809783295,1335.6467411049373,"[[ 722 1356]
 [ 722 1357]
 [ 722 1358]
 ...
 [ 795 1313]
 [ 795 1314]
 [ 795 1315]]",0.8306073415204277,1,0.6736426692178905,115.95257651298655,0.3499933617638061,0.2286125495077691,0.062158986253473526,-1.2399505954287156,302.63455967290594,0.9772727272727273,5.498771648737316,306.9818096680557,True,0.0,0.0,0.0,0.0
123,7819.0,894.2578334825425,1890.4288272157564,99.7770514711887,10185.0,7914.0,7819.0,103.80172506888033,96.61452489513326,840,1840,945,1937,891.7561206269061,1889.022060197895,"[[ 840 1896]
 [ 840 1897]
 [ 840 1898]
 ...
 [ 944 1899]
 [ 944 1900]
 [ 944 1901]]",0.3656299517564821,1,0.7676975945017183,108.52188719332152,0.3293126410262543,0.21933685741436723,0.058700073781613786,-0.11759200913505465,332.048773235279,0.9879959565327268,13.28322270542458,701.6926135952039,True,0.0,0.0,0.0,0.0
124,5564.0,592.5510424155284,1260.1849388928829,84.16831248698317,7280.0,5657.0,5564.0,116.72273903627627,60.889935329736296,560,1204,625,1316,591.4332742719034,1260.737872446888,"[[ 560 1271]
 [ 560 1272]
 [ 560 1273]
 ...
 [ 624 1251]
 [ 624 1252]
 [ 624 1253]]",0.8531516304016122,1,0.7642857142857142,115.24755962709145,0.24312365536219208,0.1378776227539659,0.05631055596106467,-1.319838906062457,300.208152801713,0.983560190913912,9.335523002975512,446.449933346532,True,0.0,0.0,0.0,0.0
125,1633.0,1358.23147581139,662.476423759951,45.59824751624256,3016.0,2003.0,1633.0,65.82874778561468,34.44085838586276,1327,638,1379,696,1357.151389394822,663.2708063863164,"[[1327  649]
 [1328  648]
 [1328  649]
 ...
 [1378  676]
 [1378  677]
 [1378  678]]",0.8522168513888863,1,0.541445623342175,64.00781202322104,0.46367790189520824,0.2798130742502602,0.07501205286418153,1.0672690880409095,183.47413408594534,0.8152770843734398,42.11918059052415,629.681639523665,True,0.0,0.0,0.0,0.0
