label,area,centroid-0,centroid-1,equivalent_diameter,bbox_area,convex_area,filled_area,major_axis_length,minor_axis_length,bbox-0,bbox-1,bbox-2,bbox-3,weighted_centroid-0,weighted_centroid-1,coords,eccentricity,euler_number,extent,feret_diameter_max,max_intensity,mean_intensity,min_intensity,orientation,perimeter,solidity,Fluorescence_Intensity,filtered_GMM_stemness
190,9051.0,1466.1482709092918,1212.1505910949065,107.35031960547653,11433.0,9226.0,9051.0,113.27333083341065,103.73118017656955,1410,1164,1521,1267,1464.6841447829997,1211.4413491705486,"[[1410 1208]
 [1410 1209]
 [1410 1210]
 ...
 [1519 1212]
 [1520 1204]
 [1520 1205]]",0.40172591100066113,1,0.7916557334033062,118.43141475132347,0.5228577194519913,0.32062391526377426,0.10269997879642377,-0.08829870334972838,365.4213562373095,0.9810318664643399,33.309025711451895,0.0
191,3842.0,849.9614783966684,520.160072878709,69.94130632803834,6225.0,4280.0,3842.0,80.05398817949711,65.68538038376941,802,485,885,560,851.1656955401978,519.1663253209229,"[[802 517]
 [803 517]
 [803 518]
 ...
 [884 506]
 [884 507]
 [884 508]]",0.5716271057868374,1,0.6171887550200803,88.23831367382311,0.47863255876556976,0.307174248075619,0.14890105143762378,-0.7952889088739967,269.0071426749364,0.8976635514018692,35.86453803311208,0.0
192,12266.0,1008.2236262840372,291.6159302135986,124.97022147584401,16770.0,12549.0,12266.0,140.23826925663894,113.63594086799579,946,230,1076,359,1009.2613463565688,293.4556497292227,"[[ 946  314]
 [ 946  315]
 [ 946  316]
 ...
 [1075  284]
 [1075  285]
 [1075  286]]",0.5860066904916806,1,0.7314251639833035,142.57980221616245,0.36651680488947797,0.22685937802870804,0.043249943550777395,-0.8081306155844313,430.13203435596427,0.9774484022631286,155.5508812085145,1.0
193,7585.0,273.100593276203,1052.2209624258405,98.27269176539436,10625.0,7778.0,7585.0,134.5856122897431,73.42378634674961,234,988,319,1113,274.92516324274715,1053.1326062173052,"[[ 234 1030]
 [ 234 1031]
 [ 234 1032]
 ...
 [ 318 1095]
 [ 318 1096]
 [ 318 1097]]",0.8380753475213268,1,0.7138823529411765,132.4235628579748,0.5907449407384625,0.383768953228707,0.046546195157013914,1.2433484292148056,352.73506473629425,0.9751864232450501,96.94526588845656,1.0
194,8977.0,1448.2651219783893,1898.4176228138576,106.91057661937643,13560.0,9413.0,8977.0,114.26104611211677,103.93123965867385,1391,1832,1504,1952,1449.3082886009481,1898.8150493535177,"[[1391 1885]
 [1391 1886]
 [1391 1887]
 ...
 [1503 1914]
 [1503 1915]
 [1503 1916]]",0.41549671283020256,1,0.6620206489675516,121.75385004179539,0.5087451488809004,0.32543344027687204,0.08749024014912844,1.1348762992671646,379.9898987322333,0.9536810793583342,55.560585946440824,0.0
195,3853.0,539.5852582403322,1996.390604723592,70.04135896643199,4956.0,3921.0,3853.0,83.6265551318935,58.75292182152721,510,1956,569,2040,538.6089830752422,1993.1482611405138,"[[ 510 1994]
 [ 510 1995]
 [ 510 1996]
 ...
 [ 568 2002]
 [ 568 2003]
 [ 568 2004]]",0.7116215696884131,1,0.7774414850686037,84.71717653463199,0.2767039313516456,0.12965719281144802,0.03860203937104827,-1.542159923007891,236.3086578651014,0.9826574853353737,14.574120698863203,0.0
196,1856.0,1006.6831896551724,682.5296336206897,48.61206223797199,2666.0,1913.0,1856.0,60.454036175412455,39.38142272082877,986,652,1029,714,1007.3500401213607,682.2443823528862,"[[ 986  683]
 [ 986  684]
 [ 986  685]
 ...
 [1028  679]
 [1028  680]
 [1028  681]]",0.7587108732450931,1,0.6961740435108777,62.80127387243033,0.5081207011285201,0.3568689334994852,0.17027881921862706,-1.408039023023289,167.92388155425118,0.9702038682697334,50.414763103685054,0.0
197,2543.0,270.83405426661426,651.4758159653952,56.90209277576282,4004.0,2687.0,2543.0,91.35407636325334,38.13065156026993,247,599,291,690,271.4330247961952,650.3583020752285,"[[247 672]
 [247 673]
 [247 674]
 ...
 [290 666]
 [290 667]
 [290 668]]",0.9087255766924676,1,0.6351148851148851,92.39588735436226,0.24595699374829258,0.17259270336181787,0.03948901617487116,-1.4038620307458738,228.16652224137044,0.9464086341644957,0.0,0.0
198,5286.0,1110.9801362088535,1448.675747256905,82.03867522985772,7396.0,5458.0,5286.0,92.6906196223608,74.18065491775745,1065,1406,1151,1492,1109.3552099941348,1449.8249234115515,"[[1065 1466]
 [1065 1467]
 [1066 1455]
 ...
 [1150 1448]
 [1150 1449]
 [1150 1450]]",0.5995947222857828,1,0.714710654407788,97.0051545022222,0.494431517640318,0.29148113993660624,0.15411754235529268,-0.6925385779133764,283.1787155501902,0.968486625137413,53.825528343633174,0.0
199,4635.0,497.38856526429345,1606.8062567421791,76.82099511102079,7371.0,4896.0,4635.0,90.97680035870997,66.7044560000279,459,1560,540,1651,498.15875042685195,1608.012553848504,"[[ 459 1597]
 [ 459 1598]
 [ 459 1599]
 ...
 [ 538 1612]
 [ 538 1613]
 [ 539 1611]]",0.680009906448992,1,0.6288156288156288,92.57429448826494,0.7053889079411445,0.4429302752399632,0.06282146931763626,1.1196976409139126,270.8772003600252,0.9466911764705882,90.38016327153431,1.0
200,5059.0,283.47301838307965,1182.320221387626,80.25782738658697,8374.0,5363.0,5059.0,96.14408863380362,73.770427803562,251,1133,330,1239,281.7325549113692,1184.6831505004693,"[[ 251 1155]
 [ 251 1156]
 [ 251 1157]
 ...
 [ 328 1189]
 [ 328 1190]
 [ 329 1187]]",0.6412999115016641,1,0.6041318366372104,106.23088063270491,0.5612685603598464,0.26939336105561174,0.029519674541285054,1.484097245243563,296.2914139223983,0.9433153085959352,89.9978866254673,1.0
201,5075.0,1292.6260098522168,1618.2500492610836,80.38464212479242,9900.0,5283.0,5075.0,133.50559133722695,48.96776129886365,1237,1573,1347,1663,1289.5054585252042,1620.1439219876959,"[[1237 1639]
 [1237 1640]
 [1237 1641]
 ...
 [1346 1593]
 [1346 1594]
 [1346 1595]]",0.930305993703141,1,0.5126262626262627,130.3572015655445,0.7674861338523408,0.5610305361113805,0.24371582866823766,-0.602561162065815,318.0904037956217,0.9606284308158244,119.67492179751278,1.0
202,2363.0,644.4202285230639,1502.098180279306,54.851299384875006,2944.0,2440.0,2363.0,66.5820128634142,46.42514257957462,622,1473,668,1537,643.4606602748316,1503.6515229347272,"[[ 622 1483]
 [ 622 1484]
 [ 623 1480]
 ...
 [ 667 1503]
 [ 667 1504]
 [ 667 1505]]",0.7168158533767961,1,0.8026494565217391,66.48308055437865,0.7069167179765509,0.5000876237178784,0.1879551602016083,-1.5596558447419764,189.63961030678928,0.9684426229508196,14.788723582818362,0.0
203,2333.0,176.05186455207888,863.9914273467638,54.50199865938069,3150.0,2390.0,2333.0,74.4229134235092,40.391283482695385,155,824,197,899,176.75838826511392,862.4797503527916,"[[155 869]
 [155 870]
 [155 871]
 ...
 [196 873]
 [196 874]
 [196 875]]",0.8399095202436033,1,0.7406349206349206,77.62087348130012,0.12121231386595546,0.07548942062821333,0.021142983169228587,-1.4115743402188776,194.4386001800126,0.9761506276150628,0.0,0.0
204,2532.0,1452.1899684044233,716.0789889415482,56.77889156429026,3135.0,2588.0,2532.0,60.50005225928741,53.50042531226201,1425,688,1480,745,1450.4104639655768,714.6179096393421,"[[1425  713]
 [1425  714]
 [1425  715]
 ...
 [1479  723]
 [1479  724]
 [1479  725]]",0.46691199675761946,1,0.8076555023923445,64.35060217278468,0.35419315729810064,0.20919530734578726,0.06710965193286485,0.9687461266789852,188.36753236814712,0.9783616692426584,133.10658426794845,1.0
205,7204.0,1623.3067740144363,416.1297890061077,95.77273975548633,9797.0,7433.0,7204.0,99.75222111289986,95.57455378266364,1575,374,1676,471,1617.8277377592806,420.1848885718339,"[[1575  398]
 [1575  399]
 [1575  400]
 ...
 [1675  412]
 [1675  413]
 [1675  414]]",0.286368498259438,1,0.7353271409615189,106.02358228243375,0.3133258729904529,0.1478247010699851,0.01794758624980975,-0.21885720609712567,328.97770542341357,0.9691914435624915,37.600732433051036,0.0
206,2882.0,1271.8126301179736,333.0565579458709,60.57620298373561,3876.0,2952.0,2882.0,73.20222427279215,50.661520680386595,1244,300,1301,368,1271.006763623387,332.40429952976973,"[[1244  334]
 [1244  335]
 [1244  336]
 ...
 [1299  318]
 [1299  319]
 [1300  314]]",0.7218244022632386,1,0.7435500515995872,75.16648189186454,0.309112859788118,0.19423748057606866,0.088039269718838,-1.0674719623935722,207.33809511662426,0.9762872628726287,184.8937819485771,1.0
207,2417.0,1718.2263136119157,426.18659495242036,55.47449846213022,3276.0,2473.0,2417.0,62.06873400054276,50.07457114143716,1694,394,1746,457,1718.3746421167357,426.32577724689145,"[[1694  428]
 [1694  429]
 [1694  430]
 ...
 [1744  437]
 [1744  438]
 [1745  432]]",0.5908792775337807,1,0.7377899877899878,63.50590523722971,0.11299307986480134,0.06166867823222941,0.024503189494980794,1.5632319802411812,186.75230867899737,0.9773554387383745,0.0,0.0
208,5210.0,984.4076775431862,2077.8719769673703,81.44678034195212,7560.0,5300.0,5210.0,99.69913032664746,67.32587522199256,932,2041,1037,2113,985.4340053948663,2073.3763972983625,"[[ 932 2083]
 [ 932 2084]
 [ 933 2080]
 ...
 [1036 2082]
 [1036 2083]
 [1036 2084]]",0.7375518593935545,1,0.6891534391534392,105.57461816175325,0.4623684429403405,0.20733850493153355,0.030156501657055235,0.0479389635229552,283.22034611053283,0.9830188679245283,44.88477912565804,0.0
209,163.0,1265.9877300613498,1450.9018404907974,14.406180819073164,252.0,180.0,163.0,19.44432573487375,11.247124947509173,1259,1443,1273,1461,1266.2204890440337,1451.1974974867946,"[[1259 1447]
 [1259 1448]
 [1259 1449]
 [1259 1450]
 [1260 1444]
 [1260 1445]
 [1260 1446]
 [1260 1447]
 [1260 1448]
 [1260 1449]
 [1260 1450]
 [1260 1451]
 [1260 1452]
 [1261 1444]
 [1261 1445]
 [1261 1446]
 [1261 1447]
 [1261 1448]
 [1261 1449]
 [1261 1450]
 [1261 1451]
 [1261 1452]
 [1262 1444]
 [1262 1445]
 [1262 1446]
 [1262 1447]
 [1262 1448]
 [1262 1449]
 [1262 1450]
 [1262 1451]
 [1262 1452]
 [1262 1453]
 [1263 1444]
 [1263 1445]
 [1263 1446]
 [1263 1447]
 [1263 1448]
 [1263 1449]
 [1263 1450]
 [1263 1451]
 [1263 1452]
 [1263 1453]
 [1264 1443]
 [1264 1444]
 [1264 1445]
 [1264 1446]
 [1264 1447]
 [1264 1448]
 [1264 1449]
 [1264 1450]
 [1264 1451]
 [1264 1452]
 [1264 1453]
 [1264 1454]
 [1264 1455]
 [1265 1444]
 [1265 1445]
 [1265 1446]
 [1265 1447]
 [1265 1448]
 [1265 1449]
 [1265 1450]
 [1265 1451]
 [1265 1452]
 [1265 1453]
 [1265 1454]
 [1265 1455]
 [1265 1456]
 [1265 1457]
 [1266 1444]
 [1266 1445]
 [1266 1446]
 [1266 1447]
 [1266 1448]
 [1266 1449]
 [1266 1450]
 [1266 1451]
 [1266 1452]
 [1266 1453]
 [1266 1454]
 [1266 1455]
 [1266 1456]
 [1266 1457]
 [1266 1458]
 [1267 1444]
 [1267 1445]
 [1267 1446]
 [1267 1447]
 [1267 1448]
 [1267 1449]
 [1267 1450]
 [1267 1451]
 [1267 1452]
 [1267 1453]
 [1267 1454]
 [1267 1455]
 [1267 1456]
 [1267 1457]
 [1267 1458]
 [1267 1459]
 [1268 1444]
 [1268 1445]
 [1268 1446]
 [1268 1447]
 [1268 1448]
 [1268 1449]
 [1268 1450]
 [1268 1451]
 [1268 1452]
 [1268 1453]
 [1268 1454]
 [1268 1455]
 [1268 1456]
 [1268 1457]
 [1268 1458]
 [1268 1459]
 [1268 1460]
 [1269 1445]
 [1269 1446]
 [1269 1447]
 [1269 1448]
 [1269 1449]
 [1269 1450]
 [1269 1451]
 [1269 1452]
 [1269 1453]
 [1269 1454]
 [1269 1455]
 [1269 1456]
 [1269 1457]
 [1269 1458]
 [1269 1459]
 [1269 1460]
 [1270 1446]
 [1270 1447]
 [1270 1448]
 [1270 1449]
 [1270 1450]
 [1270 1451]
 [1270 1452]
 [1270 1453]
 [1270 1454]
 [1270 1455]
 [1270 1456]
 [1270 1457]
 [1270 1458]
 [1270 1459]
 [1270 1460]
 [1271 1448]
 [1271 1449]
 [1271 1450]
 [1271 1451]
 [1271 1452]
 [1271 1453]
 [1271 1454]
 [1271 1455]
 [1271 1456]
 [1271 1457]
 [1271 1458]
 [1271 1459]
 [1271 1460]
 [1272 1457]
 [1272 1458]]",0.8157340803916212,1,0.6468253968253969,20.248456731316587,0.29170071355072463,0.22507418037175583,0.08519604191955014,1.0487641099287273,51.21320343559643,0.9055555555555556,55.08642710002289,0.0
210,1767.0,1754.9847198641767,1230.2144878324843,47.43220715449612,2294.0,1816.0,1767.0,62.01359185558113,36.592421106314966,1738,1201,1775,1263,1754.583032055461,1230.1143615808667,"[[1738 1218]
 [1738 1219]
 [1738 1220]
 ...
 [1774 1230]
 [1774 1231]
 [1774 1232]]",0.8073513702270497,1,0.7702702702702703,62.51399843235114,0.2540079977747623,0.16976288205586526,0.08437649002894956,-1.5266899377198373,165.78174593052023,0.9730176211453745,325.9792706187533,1.0
211,1416.0,1061.7718926553673,1010.2189265536723,42.46065467400368,1739.0,1446.0,1416.0,47.66917766395467,38.02117086743873,1038,992,1085,1029,1061.0729219414118,1010.737044158925,"[[1038 1006]
 [1038 1007]
 [1038 1008]
 ...
 [1084 1015]
 [1084 1016]
 [1084 1017]]",0.6031802250443167,1,0.8142610695802185,49.040799340956916,0.5975325225321102,0.3613782497435767,0.22397443238111206,0.08421612851912419,139.9827560572969,0.979253112033195,32.554039826047145,0.0
212,535.0,895.0280373831775,488.2897196261682,26.099485750361293,805.0,570.0,535.0,34.36654256490897,20.7471681998323,885,474,908,509,895.0007863032492,488.7603699913627,"[[885 485]
 [885 486]
 [885 487]
 ...
 [907 483]
 [907 484]
 [907 485]]",0.7972096792098232,1,0.6645962732919255,35.510561809129406,0.4237811053675321,0.2692933123874762,0.1648875876465945,-1.41851072098855,93.42640687119285,0.9385964912280702,60.51493858243687,0.0
213,1553.0,1034.844172569221,1340.982614294913,44.467302740032565,2100.0,1616.0,1553.0,69.7980250801025,28.44901631252145,1021,1306,1051,1376,1034.6771899626465,1340.3029004776076,"[[1021 1320]
 [1021 1321]
 [1021 1322]
 ...
 [1050 1354]
 [1050 1355]
 [1050 1356]]",0.913164789760827,1,0.7395238095238095,70.34912934784623,0.6414845946156432,0.43059695603192893,0.21651445870667171,1.449224680857689,170.05382386916236,0.9610148514851485,52.899015793087656,0.0
214,1383.0,1174.7570498915402,1289.645697758496,41.962963317296,2183.0,1612.0,1383.0,51.758444185528,37.279299255677095,1156,1264,1193,1323,1173.8151499384755,1289.334046712726,"[[1156 1285]
 [1156 1286]
 [1156 1287]
 ...
 [1192 1286]
 [1192 1287]
 [1192 1288]]",0.6937089803618929,1,0.6335318369216675,61.40032573203501,0.5077743673640063,0.3201562153369508,0.1208608396237096,-1.4932834372881965,166.71067811865476,0.857940446650124,38.59716945143818,0.0
215,4763.0,275.3682553012807,1276.3359227377703,77.87451413378821,6840.0,5195.0,4763.0,107.97157312799379,58.51447385157678,246,1219,306,1333,279.36941553345247,1272.5826832263087,"[[ 246 1266]
 [ 246 1267]
 [ 246 1268]
 ...
 [ 305 1265]
 [ 305 1266]
 [ 305 1267]]",0.8404150328363483,1,0.696345029239766,116.49892703368559,0.4738022071428869,0.17840907476964807,0.017816428579358078,-1.546015932364782,307.76450198781714,0.9168431183830607,27.873289082169833,0.0
216,298.0,1120.6040268456377,1344.9194630872482,19.47884453275087,464.0,319.0,298.0,27.192570401665023,14.290089348036899,1113,1331,1129,1360,1120.368586515222,1345.0985561007806,"[[1113 1343]
 [1113 1344]
 [1113 1345]
 [1113 1346]
 [1113 1347]
 [1113 1348]
 [1113 1349]
 [1114 1341]
 [1114 1342]
 [1114 1343]
 [1114 1344]
 [1114 1345]
 [1114 1346]
 [1114 1347]
 [1114 1348]
 [1114 1349]
 [1114 1350]
 [1114 1351]
 [1115 1340]
 [1115 1341]
 [1115 1342]
 [1115 1343]
 [1115 1344]
 [1115 1345]
 [1115 1346]
 [1115 1347]
 [1115 1348]
 [1115 1349]
 [1115 1350]
 [1115 1351]
 [1115 1352]
 [1115 1353]
 [1115 1354]
 [1116 1339]
 [1116 1340]
 [1116 1341]
 [1116 1342]
 [1116 1343]
 [1116 1344]
 [1116 1345]
 [1116 1346]
 [1116 1347]
 [1116 1348]
 [1116 1349]
 [1116 1350]
 [1116 1351]
 [1116 1352]
 [1116 1353]
 [1116 1354]
 [1116 1355]
 [1116 1356]
 [1117 1338]
 [1117 1339]
 [1117 1340]
 [1117 1341]
 [1117 1342]
 [1117 1343]
 [1117 1344]
 [1117 1345]
 [1117 1346]
 [1117 1347]
 [1117 1348]
 [1117 1349]
 [1117 1350]
 [1117 1351]
 [1117 1352]
 [1117 1353]
 [1117 1354]
 [1117 1355]
 [1117 1356]
 [1117 1357]
 [1117 1358]
 [1118 1337]
 [1118 1338]
 [1118 1339]
 [1118 1340]
 [1118 1341]
 [1118 1342]
 [1118 1343]
 [1118 1344]
 [1118 1345]
 [1118 1346]
 [1118 1347]
 [1118 1348]
 [1118 1349]
 [1118 1350]
 [1118 1351]
 [1118 1352]
 [1118 1353]
 [1118 1354]
 [1118 1355]
 [1118 1356]
 [1118 1357]
 [1118 1358]
 [1119 1335]
 [1119 1336]
 [1119 1337]
 [1119 1338]
 [1119 1339]
 [1119 1340]
 [1119 1341]
 [1119 1342]
 [1119 1343]
 [1119 1344]
 [1119 1345]
 [1119 1346]
 [1119 1347]
 [1119 1348]
 [1119 1349]
 [1119 1350]
 [1119 1351]
 [1119 1352]
 [1119 1353]
 [1119 1354]
 [1119 1355]
 [1119 1356]
 [1119 1357]
 [1119 1358]
 [1120 1334]
 [1120 1335]
 [1120 1336]
 [1120 1337]
 [1120 1338]
 [1120 1339]
 [1120 1340]
 [1120 1341]
 [1120 1342]
 [1120 1343]
 [1120 1344]
 [1120 1345]
 [1120 1346]
 [1120 1347]
 [1120 1348]
 [1120 1349]
 [1120 1350]
 [1120 1351]
 [1120 1352]
 [1120 1353]
 [1120 1354]
 [1120 1355]
 [1120 1356]
 [1120 1357]
 [1120 1358]
 [1120 1359]
 [1121 1332]
 [1121 1333]
 [1121 1334]
 [1121 1335]
 [1121 1336]
 [1121 1337]
 [1121 1338]
 [1121 1339]
 [1121 1340]
 [1121 1341]
 [1121 1342]
 [1121 1343]
 [1121 1344]
 [1121 1345]
 [1121 1346]
 [1121 1347]
 [1121 1348]
 [1121 1349]
 [1121 1350]
 [1121 1351]
 [1121 1352]
 [1121 1353]
 [1121 1354]
 [1121 1355]
 [1121 1356]
 [1121 1357]
 [1121 1358]
 [1122 1331]
 [1122 1332]
 [1122 1333]
 [1122 1334]
 [1122 1335]
 [1122 1336]
 [1122 1337]
 [1122 1338]
 [1122 1339]
 [1122 1340]
 [1122 1341]
 [1122 1342]
 [1122 1343]
 [1122 1344]
 [1122 1345]
 [1122 1346]
 [1122 1347]
 [1122 1348]
 [1122 1349]
 [1122 1350]
 [1122 1351]
 [1122 1352]
 [1122 1353]
 [1122 1354]
 [1122 1355]
 [1122 1356]
 [1122 1357]
 [1123 1332]
 [1123 1333]
 [1123 1334]
 [1123 1335]
 [1123 1336]
 [1123 1337]
 [1123 1338]
 [1123 1339]
 [1123 1340]
 [1123 1341]
 [1123 1342]
 [1123 1343]
 [1123 1344]
 [1123 1345]
 [1123 1346]
 [1123 1347]
 [1123 1348]
 [1123 1349]
 [1123 1350]
 [1123 1351]
 [1123 1352]
 [1123 1353]
 [1123 1354]
 [1123 1355]
 [1123 1356]
 [1124 1332]
 [1124 1333]
 [1124 1334]
 [1124 1335]
 [1124 1336]
 [1124 1337]
 [1124 1338]
 [1124 1339]
 [1124 1340]
 [1124 1341]
 [1124 1342]
 [1124 1343]
 [1124 1344]
 [1124 1345]
 [1124 1346]
 [1124 1347]
 [1124 1348]
 [1124 1349]
 [1124 1350]
 [1124 1351]
 [1124 1352]
 [1124 1353]
 [1125 1333]
 [1125 1334]
 [1125 1335]
 [1125 1336]
 [1125 1337]
 [1125 1338]
 [1125 1339]
 [1125 1340]
 [1125 1341]
 [1125 1342]
 [1125 1343]
 [1125 1344]
 [1125 1345]
 [1125 1346]
 [1125 1347]
 [1125 1348]
 [1125 1349]
 [1125 1350]
 [1126 1334]
 [1126 1335]
 [1126 1336]
 [1126 1337]
 [1126 1338]
 [1126 1339]
 [1126 1340]
 [1126 1341]
 [1126 1342]
 [1126 1343]
 [1126 1344]
 [1126 1345]
 [1126 1346]
 [1126 1347]
 [1126 1348]
 [1127 1336]
 [1127 1337]
 [1127 1338]
 [1127 1339]
 [1127 1340]
 [1127 1341]
 [1127 1342]
 [1127 1343]
 [1127 1344]
 [1127 1345]
 [1127 1346]
 [1128 1337]
 [1128 1338]
 [1128 1339]
 [1128 1340]
 [1128 1341]
 [1128 1342]
 [1128 1343]
 [1128 1344]
 [1128 1345]]",0.850784659576738,1,0.6422413793103449,29.274562336608895,0.5000076918476922,0.3332018243431042,0.18250478871335504,-1.321265783900617,70.18376618407356,0.9341692789968652,40.85972381170367,0.0
217,1325.0,741.5101886792453,845.5992452830188,41.07362166615078,2090.0,1370.0,1325.0,60.28394000333008,28.39802946377971,714,828,769,866,744.0702278470036,847.1816507712334,"[[714 840]
 [715 836]
 [715 837]
 ...
 [768 859]
 [768 860]
 [768 861]]",0.882095176837013,1,0.6339712918660287,59.93329625508679,0.5744038739641503,0.4132553518260172,0.13860304430096423,0.45089639780824065,149.78174593052023,0.9671532846715328,96.04341191729611,1.0
218,5548.0,1457.315248738284,1616.433850036049,84.04720693866443,7776.0,5658.0,5548.0,92.54842722620717,76.90365710687922,1418,1571,1499,1667,1460.2510769838268,1619.1590993853893,"[[1418 1622]
 [1418 1623]
 [1418 1624]
 ...
 [1497 1623]
 [1497 1624]
 [1498 1621]]",0.55633836255062,1,0.713477366255144,98.76234100101111,0.5447880822694644,0.297277375724206,0.0738184346142143,-1.3897647322837052,285.56349186104046,0.9805585012371862,49.22293430991074,0.0
219,2074.0,1095.8302796528446,222.69189971070395,51.38773020654568,3078.0,2134.0,2074.0,55.976487397232994,48.82998799252054,1070,199,1127,253,1096.122834649188,223.18438662835493,"[[1070  217]
 [1070  218]
 [1070  219]
 ...
 [1126  218]
 [1126  219]
 [1126  220]]",0.488916953046594,1,0.6738141650422352,57.706152185014034,0.20918402274769798,0.13101321033127208,0.037405617156933184,-0.5255968545404152,175.23759005323592,0.971883786316776,33.7015793087663,0.0
220,2772.0,1334.7965367965369,1856.1630591630592,59.40892204042984,3975.0,2850.0,2772.0,76.74821662167291,46.3622113921543,1298,1830,1373,1883,1332.5842294373872,1855.2182349183815,"[[1298 1848]
 [1298 1849]
 [1299 1844]
 ...
 [1372 1859]
 [1372 1860]
 [1372 1861]]",0.7969222125493154,1,0.6973584905660377,76.90253571892151,0.570130942159256,0.4231658888856467,0.1761497522837343,0.3350366325234655,206.8944443027283,0.9726315789473684,70.37689021133745,0.0
221,8283.0,1803.9538814439213,1707.7160449112641,102.694903228161,12412.0,8493.0,8283.0,109.66487855801721,100.21291380132148,1744,1661,1860,1768,1799.6255052889624,1707.047663391955,"[[1744 1707]
 [1744 1708]
 [1744 1709]
 ...
 [1859 1689]
 [1859 1690]
 [1859 1691]]",0.40614090148097953,1,0.6673380599419916,119.36917525056458,0.27988207210680993,0.15503402901076332,0.037553178891081826,-0.343783236059471,355.30360723121805,0.975273754856941,56.80170901045243,0.0
222,5031.0,1233.345855694693,1248.5712581991652,80.0354180945074,7344.0,5142.0,5031.0,98.089628662196,66.17830301649273,1199,1196,1271,1298,1233.7112144476544,1249.3796502809541,"[[1199 1243]
 [1199 1244]
 [1199 1245]
 ...
 [1270 1249]
 [1270 1250]
 [1270 1251]]",0.7381178821014278,1,0.6850490196078431,105.51303237041384,0.522325541060031,0.2782030258136533,0.10551079578033545,-1.3286561798272831,279.56349186104046,0.9784130688448075,36.03427176317998,0.0
223,93.0,1174.5698924731182,861.9247311827957,10.881694613449236,132.0,101.0,93.0,11.991048736453715,9.898556886167228,1169,857,1181,868,1174.4366683601115,861.861496846858,"[[1169  861]
 [1170  859]
 [1170  860]
 [1170  861]
 [1170  862]
 [1170  863]
 [1171  857]
 [1171  858]
 [1171  859]
 [1171  860]
 [1171  861]
 [1171  862]
 [1171  863]
 [1171  864]
 [1171  865]
 [1172  857]
 [1172  858]
 [1172  859]
 [1172  860]
 [1172  861]
 [1172  862]
 [1172  863]
 [1172  864]
 [1172  865]
 [1172  866]
 [1173  857]
 [1173  858]
 [1173  859]
 [1173  860]
 [1173  861]
 [1173  862]
 [1173  863]
 [1173  864]
 [1173  865]
 [1173  866]
 [1174  857]
 [1174  858]
 [1174  859]
 [1174  860]
 [1174  861]
 [1174  862]
 [1174  863]
 [1174  864]
 [1174  865]
 [1174  866]
 [1174  867]
 [1175  857]
 [1175  858]
 [1175  859]
 [1175  860]
 [1175  861]
 [1175  862]
 [1175  863]
 [1175  864]
 [1175  865]
 [1175  866]
 [1175  867]
 [1176  858]
 [1176  859]
 [1176  860]
 [1176  861]
 [1176  862]
 [1176  863]
 [1176  864]
 [1176  865]
 [1176  866]
 [1176  867]
 [1177  858]
 [1177  859]
 [1177  860]
 [1177  861]
 [1177  862]
 [1177  863]
 [1177  864]
 [1177  865]
 [1177  866]
 [1177  867]
 [1178  859]
 [1178  860]
 [1178  861]
 [1178  862]
 [1178  863]
 [1178  864]
 [1178  865]
 [1178  866]
 [1179  860]
 [1179  861]
 [1179  862]
 [1179  863]
 [1179  864]
 [1179  865]
 [1180  862]
 [1180  863]]",0.5644086850778763,1,0.7045454545454546,12.649110640673518,0.30775631925886376,0.24174274146875438,0.126379157416765,0.8073358865684308,34.384776310850235,0.9207920792079208,130.96461432822153,1.0
224,6938.0,889.9995675987316,1709.8110406457192,93.98795646981883,13688.0,8568.0,6938.0,113.72577044604422,84.2792825923345,823,1667,939,1785,892.7387390405345,1711.9319406444943,"[[ 823 1710]
 [ 824 1708]
 [ 824 1709]
 ...
 [ 938 1708]
 [ 938 1709]
 [ 938 1710]]",0.6714226697123225,2,0.5068673290473408,119.5198728245642,0.5869882646825616,0.37297332524356863,0.05255044900078659,0.4038702974732849,381.5462479183374,0.8097572362278245,42.117288471808955,0.0
225,8538.0,1587.8138908409464,786.2624736472242,104.26370045681679,13542.0,8680.0,8538.0,139.9524846525413,79.08732576818743,1529,723,1640,845,1588.4283959745314,786.279053238015,"[[1529  823]
 [1529  824]
 [1530  819]
 ...
 [1639  767]
 [1639  768]
 [1639  769]]",0.8250215531200581,1,0.6304829419583518,138.80922159568507,0.32159558846564584,0.19049695127778454,0.056170040912503126,-0.9013879202984472,372.9604614807105,0.9836405529953917,204.63563744563973,1.0
226,917.0,687.8178844056706,1091.2093784078518,34.16958680642984,1464.0,1060.0,917.0,61.14768016184279,21.746923646851798,662,1079,723,1103,690.6406190708724,1091.3030640285167,"[[ 662 1092]
 [ 662 1093]
 [ 662 1094]
 ...
 [ 721 1095]
 [ 721 1096]
 [ 722 1094]]",0.9346207635610047,1,0.6263661202185792,61.204574992397426,0.5547354514672133,0.3469591997508843,0.15210254116531252,0.039578732572425016,147.77564927611036,0.8650943396226415,33.2064545662623,0.0
